date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
2016-12-01,4.9,10.4,4.2,3.6,3.8,10.3,6.3,4.6,2.9,2.2,4.8,9.3,4.3,3.3,3.9,11.6,6.2,4.6,2.9,2.4,4.9,11.4,4,3.8,3.8,9.5,6.3,4.6,2.9,2.1,8.5,17.4,7.2,5.3,5.7,20.6,10.7,7,4.1,3.5,8,14.9,7.1,4.8,5.4,19.3,9.9,6.9,4.3,3.5,9.1,20.2,7.3,5.8,6.1,21.8,11.3,7,3.8,3.5,5.8,10.9,4.7,4.9,4.7,7.4,6.4,5.2,3.5,2.7,6.3,10.3,5.5,4.9,3.5,9.3,7,5.5,3.8,2.5,5.4,11.5,4.1,5,5.6,6.4,6,4.9,3.2,2.9,4,8.5,3.4,3.1,3.6,11,5.2,3.9,2.6,1.9,3.8,7.6,3.3,2.8,3.9,11.7,5,3.7,2.5,2,4.1,9.4,3.5,3.3,3.3,10.5,5.2,4,2.7,1.8,254742000
2016-11-01,4.9,10.5,4.2,3.5,3.8,10.3,6.3,4.6,2.9,2.2,4.8,9.5,4.3,3.2,3.9,11.5,6.3,4.6,2.9,2.3,5,11.5,4.1,3.8,3.7,9.5,6.4,4.6,2.9,2.1,8.6,17.5,7.3,5.3,5.7,20.2,10.8,7.1,4,3.6,8,15.1,7.2,4.7,5.4,18.7,10.1,7.1,4.2,3.6,9.2,20.1,7.4,5.9,6.2,21.7,11.4,7.1,3.8,3.6,5.8,10.9,4.7,5,4.6,7.3,6.4,5.2,3.6,2.8,6.3,10.3,5.6,4.7,3.5,9.3,6.9,5.6,4.1,2.5,5.4,11.5,4.1,5.2,5.4,6.3,6.1,4.9,3.2,3.1,4,8.7,3.4,3.1,3.5,11,5.2,3.8,2.6,1.9,3.8,7.8,3.3,2.8,3.9,11.8,5,3.7,2.5,2,4.1,9.5,3.5,3.3,3.3,10.5,5.3,4,2.7,1.9,254540000
2016-10-01,4.9,10.6,4.2,3.6,3.8,10.2,6.4,4.7,2.9,2.3,4.8,9.6,4.3,3.3,3.9,11.4,6.3,4.7,3,2.4,5,11.6,4.1,3.8,3.7,9.4,6.5,4.6,2.9,2.1,8.7,17.6,7.4,5.3,5.7,20,11.1,7.2,4.1,3.8,8.1,15.1,7.3,4.7,5,18.5,10.2,7.1,4.3,3.7,9.4,20.5,7.6,6,6.5,21.5,11.8,7.3,3.8,3.9,5.9,11,4.8,5,4.5,7.3,6.5,5.4,3.6,2.7,6.4,10.4,5.7,4.8,3.4,9.3,7.1,5.8,4.1,2.5,5.4,11.5,4.1,5.1,5.4,6.2,6.2,4.9,3.2,3,4,8.7,3.4,3.1,3.5,10.9,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.8,3.8,11.6,5.1,3.7,2.5,2,4.1,9.5,3.5,3.3,3.3,10.4,5.3,4,2.7,1.9,254321000
2016-09-01,4.9,10.7,4.2,3.6,3.7,10.2,6.4,4.7,2.9,2.3,4.9,9.7,4.3,3.3,3.8,11.4,6.4,4.7,3,2.4,5,11.6,4.1,3.8,3.6,9.5,6.4,4.7,2.8,2.2,8.8,17.7,7.5,5.3,5.5,19.9,11.2,7.3,4.2,3.9,8.2,15.2,7.4,4.5,4.9,18.1,10.4,7.2,4.5,3.7,9.5,20.5,7.7,6.1,6.3,21.6,11.9,7.4,3.8,4,5.9,11.2,4.8,5,4.4,7.4,6.5,5.4,3.7,2.6,6.5,10.8,5.8,4.9,3.3,9.4,7.1,6,4.3,2.3,5.4,11.5,4.1,5.1,5.3,6.3,6.1,4.8,3.1,3,4,8.7,3.4,3.1,3.4,10.8,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.9,3.8,11.5,5.1,3.7,2.5,2,4.1,9.5,3.5,3.3,3.2,10.3,5.3,4.1,2.6,1.9,254091000
2016-08-01,4.9,10.7,4.2,3.6,3.8,10.2,6.4,4.7,2.9,2.2,4.9,9.7,4.3,3.3,3.9,11.4,6.4,4.7,3.1,2.3,5,11.7,4.1,3.8,3.7,9.4,6.4,4.7,2.8,2.2,8.9,17.9,7.6,5.4,5.8,19.7,11.4,7.4,4.3,3.8,8.3,15.6,7.5,4.6,5.2,18.1,10.7,7.3,4.7,3.7,9.5,20.6,7.7,6.2,6.4,21.4,12,7.5,3.9,4,5.9,11.1,4.8,5,4.6,7.4,6.5,5.4,3.8,2.6,6.5,10.9,5.7,4.9,3.6,9.4,7.1,6,4.4,2.1,5.4,11.3,4.1,5,5.4,6.3,6.1,4.8,3.2,3,4,8.8,3.4,3.1,3.4,10.7,5.2,3.9,2.6,1.9,3.8,7.9,3.2,2.9,3.8,11.4,5.1,3.7,2.6,1.9,4.1,9.7,3.5,3.3,3.2,10.3,5.3,4.1,2.5,1.9,253854000
2016-07-01,5,10.8,4.2,3.6,3.7,10.3,6.5,4.7,2.9,2.2,4.9,9.8,4.3,3.4,3.8,11.5,6.5,4.7,3,2.3,5,11.7,4.1,3.8,3.7,9.5,6.5,4.7,2.8,2.1,9,18.2,7.7,5.6,5.6,20,11.6,7.5,4.4,3.9,8.4,16,7.5,4.8,5.1,18.3,11,7.2,4.8,3.6,9.7,20.7,7.9,6.5,6.3,21.8,12.1,7.8,3.9,4.3,6,11.3,4.8,5,4.7,7.5,6.6,5.4,3.7,2.5,6.7,11.1,5.8,5.1,3.6,9.6,7.3,6.1,4.4,2.2,5.4,11.4,4.2,5,5.5,6.4,6.2,4.8,3.1,2.9,4,8.8,3.3,3.1,3.4,10.7,5.2,3.9,2.5,1.9,3.8,7.8,3.2,2.9,3.7,11.4,5.1,3.7,2.6,1.9,4.1,9.6,3.4,3.3,3.2,10.3,5.3,4.1,2.5,1.9,253620000
2016-06-01,5,10.9,4.2,3.6,3.7,10.4,6.5,4.7,2.9,2.2,5,9.9,4.4,3.4,3.8,11.6,6.6,4.7,3.1,2.2,5,11.8,4.1,3.8,3.6,9.6,6.5,4.7,2.8,2.1,9.1,18.2,7.8,5.6,5.5,20.3,11.7,7.4,4.4,3.9,8.5,16.2,7.6,4.7,5.2,19.1,11.1,7.2,4.9,3.5,9.7,20.5,8,6.5,5.9,21.6,12.3,7.7,3.9,4.6,6.1,11.4,5,5.1,4.7,7.7,6.8,5.4,3.7,2.5,6.8,11.2,6,5.3,3.6,9.9,7.6,6.1,4.2,2.2,5.6,11.6,4.3,5,5.5,6.6,6.3,4.8,3.3,2.9,4,8.8,3.4,3.1,3.3,10.7,5.2,3.9,2.6,1.9,3.8,7.8,3.3,3,3.6,11.3,5.1,3.8,2.6,1.9,4.1,9.7,3.4,3.3,3.1,10.3,5.3,4.1,2.5,1.8,253397000
2016-05-01,5,11,4.3,3.7,3.7,10.4,6.6,4.8,2.9,2.2,5,10,4.4,3.4,3.8,11.6,6.6,4.8,3.1,2.3,5.1,11.9,4.1,3.8,3.5,9.6,6.6,4.8,2.7,2.1,9.1,18.3,7.8,5.6,5.7,20.3,11.8,7.6,4.4,4.1,8.6,16.6,7.6,4.8,5.3,19.5,11.2,7.4,4.8,3.5,9.8,20.2,8.1,6.5,6.1,21.1,12.3,7.9,3.8,5,6.2,11.7,5,5.3,4.7,7.8,6.9,5.4,3.8,2.5,6.8,11.4,5.9,5.2,3.6,9.9,7.7,6,4.2,2.2,5.7,11.9,4.4,5.3,5.6,6.7,6.5,4.9,3.3,2.9,4,8.9,3.4,3.1,3.3,10.7,5.2,4,2.5,1.9,3.8,7.8,3.3,3,3.6,11.1,5.1,3.8,2.6,1.9,4.1,9.9,3.4,3.3,3,10.4,5.3,4.1,2.5,1.8,253174000
2016-04-01,5.1,11.1,4.3,3.7,3.7,10.5,6.7,4.8,2.9,2.2,5,10.1,4.5,3.5,3.8,11.7,6.7,4.8,3.2,2.3,5.1,12.2,4.2,3.9,3.6,9.8,6.7,4.8,2.7,2.1,9.3,18.6,8,5.7,6,20.9,11.9,7.7,4.5,4.2,8.7,16.7,7.7,4.8,5.6,19.9,11.2,7.4,4.8,3.6,10,20.6,8.3,6.7,6.4,21.9,12.6,8.1,4,5.2,6.3,11.8,5.1,5.3,4.7,7.9,7.1,5.5,3.9,2.5,6.8,11.3,6,5.2,3.4,9.8,7.7,6,4.4,2,5.8,12.3,4.5,5.4,5.7,6.8,6.7,5,3.4,3,4,9,3.4,3.2,3.3,10.7,5.3,4,2.6,1.9,3.9,7.9,3.3,3.1,3.6,11,5.2,3.9,2.7,2,4.1,10.1,3.4,3.2,3.1,10.6,5.3,4.1,2.5,1.8,252969000
2016-03-01,5.1,11.2,4.3,3.7,3.7,10.6,6.7,4.9,3,2.2,5.1,10.1,4.5,3.5,3.8,11.7,6.7,4.9,3.2,2.3,5.2,12.3,4.2,3.9,3.7,9.9,6.7,4.9,2.7,2.2,9.3,18.4,8,5.8,6.4,21,11.9,7.8,4.4,4.3,8.8,16.7,7.8,5.1,6.2,20,11.4,7.5,4.9,3.6,10,20.3,8.3,6.8,6.7,22,12.4,8.2,3.8,5.3,6.3,11.9,5.2,5.3,4.8,7.9,7.1,5.5,4,2.6,6.9,11.2,6.1,5,3.3,9.8,7.8,6,4.5,2.1,5.9,12.5,4.5,5.5,6,7,6.7,5.1,3.5,3,4.1,9.1,3.4,3.2,3.3,10.8,5.3,4.1,2.6,1.9,3.9,7.9,3.4,3.1,3.6,11,5.2,4,2.7,2,4.2,10.3,3.4,3.2,3.1,10.7,5.4,4.2,2.5,1.8,252768000
2016-02-01,5.2,11.3,4.4,3.7,3.7,10.7,6.7,5,3,2.2,5.1,10.2,4.5,3.5,3.8,11.8,6.7,4.9,3.1,2.3,5.2,12.4,4.3,3.9,3.7,10,6.7,5,2.8,2.2,9.4,18.4,8.1,5.9,6.7,21.2,12,7.9,4.5,4.2,8.8,16.8,7.8,5,6.5,20.6,11.5,7.5,4.9,3.6,10.1,20.2,8.3,7,7,21.8,12.4,8.4,3.9,5.2,6.4,12.1,5.2,5.3,5,8,7.2,5.7,4,2.7,7,11.4,6.1,5.2,3.5,9.9,7.9,6.1,4.4,2.3,6,12.6,4.6,5.5,6.2,7.1,6.7,5.3,3.6,3.1,4.1,9.3,3.4,3.2,3.2,11,5.3,4.1,2.6,1.9,3.9,8,3.4,3.1,3.5,11.3,5.1,4,2.7,1.9,4.2,10.5,3.5,3.2,3,10.8,5.4,4.2,2.5,1.8,252577000
2016-01-01,5.2,11.5,4.4,3.7,3.8,10.8,6.7,5,3,2.2,5.1,10.3,4.5,3.5,3.9,11.9,6.7,5,3.1,2.3,5.3,12.6,4.3,3.9,3.8,10.1,6.8,5,2.8,2.2,9.5,18.9,8.1,5.8,7.1,21.5,12,8.1,4.4,4.3,8.9,17.2,7.9,4.8,7,21.1,11.5,7.7,4.8,3.6,10.2,20.7,8.4,7,7.2,22,12.5,8.6,3.8,5.3,6.5,12.2,5.4,5.3,5.3,8.2,7.3,5.7,4.1,2.8,7,11.5,6.2,5.1,3.8,9.9,8,6.2,4.5,2.5,6.2,12.7,4.7,5.6,6.5,7.3,6.9,5.3,3.7,3.2,4.1,9.3,3.4,3.2,3.3,11,5.3,4.1,2.6,1.9,3.9,8,3.4,3.2,3.5,11.4,5.1,4.1,2.7,2,4.3,10.6,3.5,3.2,3.1,10.9,5.5,4.2,2.5,1.9,252397000
2015-12-01,5.3,11.6,4.5,3.8,3.8,10.9,6.8,5.1,3,2.2,5.2,10.4,4.6,3.6,3.9,12.1,6.7,5.1,3.2,2.3,5.4,12.8,4.4,3.9,3.8,10.2,6.9,5.1,2.9,2.2,9.7,19.4,8.2,5.8,7.3,22.1,12.1,8.3,4.4,4.1,9,17.7,7.9,4.6,7.2,21.6,11.4,7.9,4.8,3.6,10.4,21.2,8.5,7.2,7.3,22.6,12.7,8.9,3.9,5,6.6,12.4,5.4,5.4,5.7,8.3,7.5,5.7,4,2.8,7.1,11.7,6.2,5.2,3.9,10.1,8.1,6.2,4.3,2.5,6.3,13,4.8,5.5,7,7.4,7.1,5.3,3.8,3.2,4.2,9.4,3.5,3.2,3.2,11.2,5.3,4.2,2.7,1.9,4,7.9,3.4,3.3,3.5,11.6,5.1,4.2,2.7,2,4.3,10.7,3.6,3.2,3,10.9,5.5,4.3,2.6,1.9,251936000
2015-11-01,5.3,11.7,4.5,3.8,3.9,11.2,6.8,5.2,3.1,2.3,5.2,10.5,4.6,3.7,3.9,12.4,6.6,5.2,3.2,2.3,5.4,12.9,4.4,4,3.9,10.4,6.9,5.2,2.9,2.3,9.8,20,8.3,6,7.3,23.1,12.1,8.5,4.7,4.1,9.1,18,8,4.7,7.4,22.5,11.3,8,5,3.6,10.7,22.1,8.7,7.5,7.1,23.6,12.8,9.1,4.2,5,6.6,12.5,5.4,5.4,5.7,8.4,7.5,5.7,3.9,2.8,7.1,11.8,6.2,5.6,3.7,10.5,8,6.1,4.1,2.4,6.3,13,4.8,5.3,7.3,7.4,7.1,5.3,3.7,3.2,4.2,9.3,3.5,3.3,3.3,11.2,5.3,4.3,2.7,2,4,7.9,3.5,3.3,3.5,11.7,5,4.3,2.8,2,4.3,10.7,3.6,3.3,3.1,11,5.5,4.3,2.6,2,251747000
2015-10-01,5.4,11.8,4.5,3.9,4,11.3,6.8,5.2,3.1,2.3,5.3,10.7,4.6,3.7,3.9,12.6,6.6,5.2,3.3,2.3,5.5,12.9,4.5,4,4,10.5,6.9,5.2,3,2.3,9.9,20.2,8.4,6.1,7.5,23.3,12.2,8.6,4.7,4.2,9.3,18.5,8,4.8,7.7,22.5,11.5,8.1,5.1,3.7,10.7,22.1,8.7,7.7,7.3,24.1,12.8,9.2,4.2,4.8,6.6,12.5,5.4,5.4,6,8.6,7.4,5.6,3.9,2.9,7.1,11.9,6.2,5.6,3.6,10.6,8,6,4.1,2.5,6.3,12.9,4.9,5.3,7.8,7.5,7,5.3,3.8,3.3,4.2,9.4,3.6,3.3,3.3,11.4,5.3,4.3,2.8,2,4.1,8,3.6,3.4,3.4,11.9,5,4.3,2.9,2,4.4,10.7,3.6,3.3,3.2,11,5.5,4.3,2.7,2,251541000
2015-09-01,5.4,11.9,4.6,3.9,4.1,11.4,6.8,5.3,3.2,2.3,5.4,10.9,4.7,3.7,4,12.9,6.7,5.3,3.3,2.3,5.5,12.9,4.5,4.1,4.1,10.5,6.9,5.2,3.1,2.3,10.1,20.6,8.4,6.2,7.8,23.7,12.2,8.8,4.8,4.2,9.4,19.1,8,4.9,8,23.1,11.6,8.3,5.1,3.8,10.9,22.2,8.9,7.8,7.5,24.3,12.8,9.4,4.5,4.8,6.7,12.5,5.4,5.5,6.2,8.6,7.5,5.7,3.9,3,7.2,11.9,6.3,5.4,4.1,10.9,8.1,6,3.9,2.5,6.3,13,4.9,5.5,7.7,7.4,7,5.4,3.9,3.6,4.3,9.5,3.6,3.4,3.4,11.5,5.4,4.3,2.8,2,4.2,8.2,3.6,3.4,3.6,12.1,5.1,4.4,3,2,4.4,10.7,3.6,3.4,3.3,11,5.6,4.3,2.7,2,251325000
2015-08-01,5.5,12.2,4.6,3.9,4.1,11.6,6.9,5.4,3.2,2.3,5.5,11.1,4.8,3.7,4.1,13.1,6.7,5.4,3.4,2.4,5.6,13.2,4.5,4.1,4,10.6,7,5.3,3.1,2.3,10.2,20.8,8.6,6.3,8,24,12.3,8.9,4.9,4.3,9.5,19.2,8.2,4.9,8.1,23.4,11.6,8.4,5.2,3.9,11.1,22.5,9,7.9,7.9,24.5,12.9,9.6,4.6,4.9,6.7,12.8,5.4,5.4,6,8.6,7.5,5.8,3.9,3.1,7.2,12.2,6.3,5.4,4.2,11,8.2,6,4,2.7,6.4,13.3,4.8,5.4,7.4,7.4,7.1,5.5,3.8,3.5,4.4,9.7,3.7,3.4,3.4,11.7,5.4,4.4,2.9,2,4.2,8.4,3.7,3.4,3.7,12.4,5.1,4.5,3,2.1,4.5,10.9,3.7,3.4,3.2,11.2,5.7,4.3,2.8,2,251096000
2015-07-01,5.6,12.3,4.7,4,4.2,11.7,7,5.5,3.3,2.4,5.5,11.2,4.8,3.7,4.3,13.3,6.8,5.5,3.5,2.4,5.7,13.4,4.6,4.2,4.1,10.7,7.1,5.4,3.2,2.4,10.4,21.2,8.7,6.5,8.2,23.9,12.5,9.2,5,4.4,9.7,19.6,8.4,5.2,8.3,23.2,11.9,8.8,5.2,4.1,11.2,23,9.1,8,8,24.6,13,9.7,4.8,4.9,6.8,12.9,5.5,5.4,6.3,8.7,7.6,5.8,4,3.2,7.3,12.3,6.3,5.4,4.4,11.2,8.2,6,4,2.6,6.4,13.4,4.9,5.4,7.8,7.5,7.2,5.6,3.9,3.7,4.4,9.9,3.7,3.4,3.5,11.8,5.5,4.5,2.9,2.1,4.3,8.6,3.7,3.4,3.9,12.6,5.1,4.6,3.1,2.1,4.5,11.1,3.8,3.4,3.3,11.4,5.8,4.4,2.8,2,250876000
2015-06-01,5.7,12.5,4.8,4,4.3,11.9,7,5.6,3.4,2.4,5.6,11.4,4.9,3.9,4.4,13.4,6.8,5.6,3.5,2.5,5.8,13.6,4.7,4.2,4.2,11,7.2,5.5,3.3,2.3,10.7,21.7,8.9,6.6,8.4,24.6,12.5,9.5,5.4,4.4,9.9,19.9,8.6,5.4,8.2,23.5,12,9,5.5,4.3,11.5,23.6,9.3,8,8.5,25.5,13,10,5.3,4.6,6.9,13.2,5.5,5.3,6.3,8.8,7.7,5.9,4.1,2.9,7.4,12.7,6.4,5.4,4.4,11.3,8.3,6.1,4.3,2.3,6.5,13.6,4.9,5.3,7.8,7.5,7.3,5.6,3.9,3.6,4.5,10,3.8,3.5,3.6,12.1,5.6,4.6,3,2.1,4.4,8.7,3.8,3.5,4,12.8,5.1,4.7,3.1,2.1,4.6,11.3,3.8,3.5,3.4,11.6,5.9,4.4,2.9,2,250663000
2015-05-01,5.8,12.7,4.8,4.1,4.4,12,7.1,5.6,3.5,2.4,5.7,11.5,5,3.9,4.4,13.5,6.8,5.7,3.6,2.5,5.8,13.7,4.7,4.3,4.4,11.1,7.3,5.5,3.4,2.4,10.8,21.7,9.1,6.8,8.5,24.8,12.6,9.6,5.5,4.4,10,19.9,8.8,5.5,8.1,23.4,12.1,9.2,5.7,4.2,11.6,23.7,9.4,8.3,8.9,26,13.1,10,5.3,4.6,7,13.4,5.6,5.5,6.4,8.8,7.7,6,4.2,3.1,7.5,13,6.5,5.5,4.3,11.4,8.2,6.4,4.4,2.4,6.5,13.7,5,5.4,8,7.5,7.4,5.7,4,3.8,4.6,10.1,3.9,3.5,3.7,12.4,5.6,4.6,3.1,2.1,4.4,8.8,3.8,3.5,4,12.9,5.1,4.7,3.2,2.2,4.7,11.4,3.9,3.5,3.5,12,6,4.5,3,2.1,250455000
2015-04-01,5.8,12.7,4.9,4.2,4.5,12.1,7.1,5.7,3.5,2.5,5.7,11.6,5,4,4.5,13.6,6.9,5.8,3.6,2.6,5.9,13.8,4.8,4.3,4.5,11.2,7.3,5.6,3.4,2.4,10.9,22,9.1,6.9,8.7,24.8,12.6,9.8,5.6,4.4,10.2,20.3,8.8,5.8,8,23.2,12.1,9.6,5.7,4.4,11.7,23.9,9.5,8.2,9.4,26.1,13.1,10.1,5.4,4.5,7,13.4,5.7,5.6,6.4,8.9,7.8,6.1,4.3,3.2,7.7,13.3,6.5,5.7,4.4,11.6,8.5,6.4,4.4,2.6,6.6,13.5,5,5.5,7.9,7.5,7.3,5.8,4.1,3.8,4.6,10.2,3.9,3.5,3.9,12.5,5.7,4.7,3.1,2.1,4.4,8.8,3.8,3.5,4.1,12.9,5.2,4.7,3.2,2.2,4.8,11.6,3.9,3.5,3.6,12.1,6,4.6,3,2.1,250266000
2015-03-01,5.9,12.8,5,4.2,4.6,12.2,7.2,5.8,3.5,2.5,5.8,11.7,5.1,4,4.6,13.6,7,5.9,3.7,2.6,6,13.9,4.9,4.3,4.6,11.3,7.4,5.7,3.4,2.4,11,22.5,9.3,7,8.3,24.9,12.8,10,5.7,4.4,10.3,20.5,8.9,6,7.5,23,12.2,9.8,5.8,4.5,11.9,24.7,9.7,8.1,9.2,26.6,13.4,10.2,5.6,4.2,7.1,13.5,5.7,5.7,6.3,8.9,7.7,6.3,4.3,3.2,7.7,13.4,6.5,5.9,4.6,11.7,8.4,6.5,4.5,2.6,6.6,13.6,5.1,5.5,7.7,7.5,7.3,6,4.1,3.9,4.7,10.2,4,3.6,4,12.5,5.8,4.7,3.1,2.2,4.5,8.9,3.9,3.5,4.2,13,5.3,4.8,3.2,2.2,4.8,11.6,4,3.6,3.8,12.2,6.2,4.6,3,2.1,250080000
2015-02-01,6,13,5.1,4.3,4.6,12.3,7.3,5.9,3.6,2.6,5.9,11.9,5.2,4.1,4.6,13.9,7,6,3.8,2.7,6.1,14.1,5,4.4,4.6,11.4,7.5,5.8,3.5,2.5,11.2,23,9.4,7.2,8,25.1,13.1,10.1,5.9,4.4,10.5,20.9,9,6.4,7.3,22.9,12.5,10,6,4.5,12.1,25.2,9.8,8.2,8.9,27,13.7,10.2,5.7,4.2,7.2,13.6,5.8,5.7,6.2,9,7.8,6.4,4.5,3.3,7.8,13.5,6.7,5.9,4.5,12.1,8.4,6.6,4.6,2.8,6.7,13.7,5.1,5.5,7.6,7.4,7.4,6.2,4.3,3.9,4.7,10.4,4,3.6,4.1,12.6,5.9,4.8,3.2,2.2,4.6,8.9,4,3.6,4.3,13.1,5.4,4.9,3.3,2.3,4.9,11.7,4.1,3.6,3.9,12.4,6.2,4.7,3.1,2.1,249899000
2015-01-01,6.1,13.2,5.2,4.3,4.6,12.5,7.5,6,3.7,2.6,6,12,5.3,4.2,4.6,14.1,7.1,6.1,3.8,2.8,6.2,14.4,5.1,4.4,4.6,11.5,7.7,5.9,3.6,2.5,11.4,23.1,9.6,7.3,7.7,24.9,13.4,10.2,6.1,4.4,10.5,20.9,9.1,6.6,7.2,22.7,12.6,10,6.1,4.6,12.3,25.6,10.1,8.2,8.3,26.8,14,10.5,6.2,4.1,7.3,13.9,5.9,5.8,5.8,9.2,7.8,6.5,4.4,3.3,8,13.8,6.9,6,4.3,12.6,8.4,6.9,4.7,2.8,6.7,13.9,5.2,5.6,7,7.5,7.4,6.2,4.2,3.7,4.8,10.5,4.1,3.6,4.1,12.8,6,4.9,3.2,2.2,4.6,9,4.1,3.6,4.3,13.1,5.4,4.9,3.3,2.4,5,12,4.2,3.7,3.9,12.6,6.4,4.8,3.1,2.1,249723000
2014-12-01,6.2,13.4,5.2,4.4,4.6,12.6,7.6,6.1,3.8,2.7,6.1,12.2,5.3,4.2,4.7,14.2,7.2,6.2,3.9,2.8,6.3,14.5,5.2,4.5,4.6,11.6,7.8,6,3.7,2.5,11.5,23.5,9.6,7.4,7.8,24.9,13.6,10.3,6.2,4.4,10.6,21.3,9.1,6.7,7.5,22.9,12.9,10,6.1,4.6,12.5,25.9,10.2,8.2,8.2,26.5,14.3,10.6,6.3,4.1,7.4,14,6,6,5.6,9.4,7.9,6.8,4.5,3.2,8.2,14.2,7.1,6.1,4.2,12.9,8.5,7.2,4.9,2.7,6.8,13.8,5.3,5.9,6.6,7.6,7.5,6.4,4.1,3.6,4.9,10.7,4.2,3.7,4.2,12.9,6.1,4.9,3.3,2.3,4.7,9.1,4.1,3.6,4.4,13.1,5.4,5,3.4,2.4,5.1,12.2,4.2,3.8,4,12.7,6.6,4.8,3.2,2.1,249027000
2014-11-01,6.3,13.5,5.3,4.5,4.7,12.7,7.7,6.1,3.8,2.7,6.2,12.3,5.4,4.3,4.8,14.3,7.4,6.2,3.9,2.8,6.4,14.6,5.2,4.6,4.6,11.7,8,6.1,3.7,2.5,11.6,23.3,9.8,7.5,8.2,24.4,13.9,10.4,6.3,4.3,10.8,21.3,9.3,6.9,7.7,22.6,13.3,10.1,6.3,4.6,12.5,25.5,10.4,8.2,8.8,25.9,14.5,10.8,6.3,3.8,7.6,14.2,6.2,6.1,5.8,9.6,8.1,7,4.6,3.2,8.4,14.4,7.3,6.1,4.6,13.1,8.6,7.4,5.1,2.8,6.9,14,5.4,6.1,6.8,7.8,7.7,6.6,4.1,3.5,5,10.8,4.2,3.8,4.2,13.1,6.2,5,3.3,2.3,4.7,9.2,4.1,3.7,4.5,13.3,5.5,5,3.4,2.4,5.2,12.3,4.3,3.8,4,12.9,6.7,4.9,3.2,2.2,248844000
2014-10-01,6.4,13.6,5.4,4.5,4.7,12.9,7.8,6.3,3.8,2.7,6.2,12.4,5.5,4.3,4.9,14.5,7.5,6.3,4,2.8,6.5,14.7,5.4,4.7,4.6,11.9,8.1,6.2,3.7,2.5,11.7,23.5,9.9,7.4,8.3,24.7,14,10.5,6.3,4.3,10.9,21.3,9.5,6.8,7.9,23.1,13.4,10.2,6.2,4.7,12.6,25.8,10.4,8.2,8.8,26,14.5,10.9,6.5,3.7,7.7,14.4,6.4,6.3,5.6,9.8,8.2,7.2,4.7,3.1,8.6,14.7,7.4,6.2,4.5,13.3,8.8,7.5,5.3,2.8,7.1,14.1,5.6,6.4,6.5,7.9,7.9,6.9,4.1,3.5,5,10.9,4.3,3.8,4.3,13.3,6.3,5.1,3.3,2.4,4.8,9.3,4.2,3.7,4.6,13.3,5.6,5.1,3.4,2.5,5.3,12.5,4.4,3.9,4.1,13.3,6.8,5,3.3,2.2,248657000
